,Ta,RH
2021-08-16 10:40:00,14.6,101.51
2021-08-16 10:50:00,14.64,98.9
2021-08-16 11:00:00,14.54,98.9
2021-08-16 11:10:00,14.83,98.32
2021-08-16 11:20:00,15.07,96.3
2021-08-16 11:30:00,14.98,97.16
2021-08-16 11:40:00,15.18,95.43
2021-08-16 11:50:00,15.16,89.35
2021-08-16 12:00:00,15.25,92.24
2021-08-16 12:10:00,15.45,89.93
2021-08-16 12:20:00,15.65,91.37
2021-08-16 12:30:00,16.05,86.76
2021-08-16 12:40:00,16.51,81.73
2021-08-16 12:50:00,16.75,75.31
2021-08-16 13:00:00,16.81,75.31
2021-08-16 13:10:00,16.56,74.19
2021-08-16 13:20:00,16.68,72.53
2021-08-16 13:30:00,16.99,71.73
2021-08-16 13:40:00,17.02,77.82
2021-08-16 13:50:00,16.84,78.66
2021-08-16 14:00:00,16.88,79.5
2021-08-16 14:10:00,16.85,78.1
2021-08-16 14:20:00,17.02,76.43
2021-08-16 14:30:00,17.07,78.38
2021-08-16 14:40:00,17.44,73.63
2021-08-16 14:50:00,17.28,80.06
2021-08-16 15:00:00,16.77,91.08
2021-08-16 15:10:00,15.68,97.16
2021-08-16 15:20:00,15.08,98.61
2021-08-16 15:30:00,14.84,99.19
2021-08-16 15:40:00,14.7,98.32
2021-08-16 15:50:00,14.68,98.61
2021-08-16 16:00:00,14.73,98.32
2021-08-16 16:10:00,14.68,97.45
2021-08-16 16:20:00,14.72,98.9
2021-08-16 16:30:00,14.77,97.74
2021-08-16 16:40:00,14.76,99.77
2021-08-16 16:50:00,14.67,96.87
2021-08-16 17:00:00,14.73,100.06
2021-08-16 17:10:00,14.75,98.32
2021-08-16 17:20:00,14.74,95.43
2021-08-16 17:30:00,14.85,95.14
2021-08-16 17:40:00,14.64,93.4
2021-08-16 17:50:00,14.53,94.56
2021-08-16 18:00:00,14.45,94.85
2021-08-16 18:10:00,14.45,94.85
2021-08-16 18:20:00,14.54,93.69
2021-08-16 18:30:00,14.47,94.56
2021-08-16 18:40:00,14.44,95.14
2021-08-16 18:50:00,14.4,95.72
2021-08-16 19:00:00,14.38,96.87
2021-08-16 19:10:00,14.44,97.74
2021-08-16 19:20:00,14.52,97.45
2021-08-16 19:30:00,14.51,96.87
2021-08-16 19:40:00,14.41,97.45
2021-08-16 19:50:00,14.26,96.3
2021-08-16 20:00:00,14.16,96.59
2021-08-16 20:10:00,14.08,96.87
2021-08-16 20:20:00,13.81,96.87
2021-08-16 20:30:00,13.57,97.45
2021-08-16 20:40:00,13.36,97.74
2021-08-16 20:50:00,13.19,98.9
2021-08-16 21:00:00,13.0,98.9
2021-08-16 21:10:00,12.86,99.77
2021-08-16 21:20:00,12.73,100.06
2021-08-16 21:30:00,12.61,100.06
2021-08-16 21:40:00,12.49,100.64
2021-08-16 21:50:00,12.53,100.64
2021-08-16 22:00:00,12.56,100.93
2021-08-16 22:10:00,12.62,100.93
2021-08-16 22:20:00,12.59,100.93
2021-08-16 22:30:00,12.68,101.22
2021-08-16 22:40:00,12.78,101.22
2021-08-16 22:50:00,12.82,100.93
2021-08-16 23:00:00,12.9,100.64
2021-08-16 23:10:00,12.98,99.77
2021-08-16 23:20:00,13.02,99.19
2021-08-16 23:30:00,13.01,99.19
2021-08-16 23:40:00,12.95,98.9
2021-08-16 23:50:00,12.9,98.32
2021-08-17 00:00:00,12.89,97.74
2021-08-17 00:10:00,12.9,98.32
2021-08-17 00:20:00,12.91,98.61
2021-08-17 00:30:00,12.89,99.77
2021-08-17 00:40:00,12.87,99.19
2021-08-17 00:50:00,12.91,99.48
2021-08-17 01:00:00,12.86,101.51
2021-08-17 01:10:00,12.83,102.09
2021-08-17 01:20:00,12.8,102.39
2021-08-17 01:30:00,12.78,102.69
2021-08-17 01:40:00,12.77,102.69
2021-08-17 01:50:00,12.8,102.69
2021-08-17 02:00:00,12.8,105.99
2021-08-17 02:10:00,12.86,107.49
2021-08-17 02:20:00,12.87,107.49
2021-08-17 02:30:00,12.85,107.49
2021-08-17 02:40:00,12.85,111.38
2021-08-17 02:50:00,12.85,111.08
2021-08-17 03:00:00,12.87,110.79
2021-08-17 03:10:00,12.87,110.79
2021-08-17 03:20:00,12.88,110.79
2021-08-17 03:30:00,12.92,111.38
2021-08-17 03:40:00,12.92,111.08
2021-08-17 03:50:00,12.91,111.38
2021-08-17 04:00:00,12.94,111.38
2021-08-17 04:10:00,12.94,111.38
2021-08-17 04:20:00,12.96,110.49
2021-08-17 04:30:00,12.97,110.19
2021-08-17 04:40:00,12.98,110.19
2021-08-17 04:50:00,12.97,110.49
2021-08-17 05:00:00,12.96,111.38
2021-08-17 05:10:00,12.97,111.38
2021-08-17 05:20:00,12.95,111.38
2021-08-17 05:30:00,12.91,111.08
2021-08-17 05:40:00,12.93,111.38
2021-08-17 05:50:00,12.97,111.38
2021-08-17 06:00:00,12.99,111.38
2021-08-17 06:10:00,13.06,111.38
2021-08-17 06:20:00,13.08,111.38
2021-08-17 06:30:00,13.11,111.38
2021-08-17 06:40:00,13.13,111.38
2021-08-17 06:50:00,13.17,111.38
2021-08-17 07:00:00,13.19,110.79
2021-08-17 07:10:00,13.2,110.79
2021-08-17 07:20:00,13.19,110.79
2021-08-17 07:30:00,13.33,110.79
2021-08-17 07:40:00,13.32,110.79
2021-08-17 07:50:00,13.33,111.08
2021-08-17 08:00:00,13.31,111.08
2021-08-17 08:10:00,13.37,111.08
2021-08-17 08:20:00,13.29,111.08
2021-08-17 08:30:00,13.29,111.08
2021-08-17 08:40:00,13.29,111.08
2021-08-17 08:50:00,13.35,111.08
2021-08-17 09:00:00,13.44,111.08
2021-08-17 09:10:00,13.52,111.08
2021-08-17 09:20:00,13.66,111.08
2021-08-17 09:30:00,13.67,110.79
2021-08-17 09:40:00,13.7,111.08
2021-08-17 09:50:00,13.71,111.08
2021-08-17 10:00:00,13.78,111.08
2021-08-17 10:10:00,13.77,111.08
2021-08-17 10:20:00,13.76,110.79
2021-08-17 10:30:00,13.73,111.08
2021-08-17 10:40:00,13.73,110.79
2021-08-17 10:50:00,13.78,111.08
2021-08-17 11:00:00,13.74,111.08
2021-08-17 11:10:00,13.69,111.08
2021-08-17 11:20:00,13.68,111.38
2021-08-17 11:30:00,13.67,111.08
2021-08-17 11:40:00,13.7,111.08
2021-08-17 11:50:00,13.7,111.08
2021-08-17 12:00:00,13.91,111.38
2021-08-17 12:10:00,14.04,111.08
2021-08-17 12:20:00,14.11,111.08
2021-08-17 12:30:00,14.33,111.08
2021-08-17 12:40:00,14.48,111.38
2021-08-17 12:50:00,14.27,111.08
2021-08-17 13:00:00,14.09,111.38
2021-08-17 13:10:00,14.2,111.38
2021-08-17 13:20:00,14.21,111.38
2021-08-17 13:30:00,14.26,111.08
2021-08-17 13:40:00,14.28,111.08
2021-08-17 13:50:00,14.35,111.38
2021-08-17 14:00:00,14.27,111.08
2021-08-17 14:10:00,14.21,111.08
2021-08-17 14:20:00,14.21,111.08
2021-08-17 14:30:00,14.12,111.68
2021-08-17 14:40:00,14.09,111.38
2021-08-17 14:50:00,14.04,111.08
2021-08-17 15:00:00,14.0,111.08
2021-08-17 15:10:00,14.03,111.08
2021-08-17 15:20:00,14.07,111.08
2021-08-17 15:30:00,14.12,111.08
2021-08-17 15:40:00,14.08,110.79
2021-08-17 15:50:00,13.93,110.79
2021-08-17 16:00:00,13.93,110.79
2021-08-17 16:10:00,13.87,110.79
2021-08-17 16:20:00,13.84,110.79
2021-08-17 16:30:00,13.8,110.49
2021-08-17 16:40:00,13.75,110.79
2021-08-17 16:50:00,13.79,110.79
2021-08-17 17:00:00,13.87,111.08
2021-08-17 17:10:00,13.89,110.79
2021-08-17 17:20:00,13.85,110.79
2021-08-17 17:30:00,13.79,111.08
2021-08-17 17:40:00,13.78,110.49
2021-08-17 17:50:00,13.71,110.49
2021-08-17 18:00:00,13.65,110.49
2021-08-17 18:10:00,13.6,110.79
2021-08-17 18:20:00,13.55,110.79
2021-08-17 18:30:00,13.53,111.08
2021-08-17 18:40:00,13.51,110.79
2021-08-17 18:50:00,13.52,111.38
2021-08-17 19:00:00,13.51,111.38
2021-08-17 19:10:00,13.47,111.38
2021-08-17 19:20:00,13.48,111.38
2021-08-17 19:30:00,13.49,111.08
2021-08-17 19:40:00,13.49,111.08
2021-08-17 19:50:00,13.47,111.08
2021-08-17 20:00:00,13.45,111.38
2021-08-17 20:10:00,13.44,111.08
2021-08-17 20:20:00,13.43,111.08
2021-08-17 20:30:00,13.43,110.79
2021-08-17 20:40:00,13.41,111.38
2021-08-17 20:50:00,13.41,110.79
2021-08-17 21:00:00,13.41,111.08
2021-08-17 21:10:00,13.42,111.08
2021-08-17 21:20:00,13.4,111.08
2021-08-17 21:30:00,13.39,111.08
2021-08-17 21:40:00,13.37,111.08
2021-08-17 21:50:00,13.38,111.08
2021-08-17 22:00:00,13.41,110.79
2021-08-17 22:10:00,13.41,111.08
2021-08-17 22:20:00,13.41,111.08
2021-08-17 22:30:00,13.4,111.38
2021-08-17 22:40:00,13.42,111.38
2021-08-17 22:50:00,13.42,111.38
2021-08-17 23:00:00,13.44,111.38
2021-08-17 23:10:00,13.42,111.08
2021-08-17 23:20:00,13.4,111.38
2021-08-17 23:30:00,13.36,111.38
2021-08-17 23:40:00,13.29,111.38
2021-08-17 23:50:00,13.27,111.38
2021-08-18 00:00:00,13.26,111.38
2021-08-18 00:10:00,13.25,111.38
2021-08-18 00:20:00,13.23,111.38
2021-08-18 00:30:00,13.23,111.38
2021-08-18 00:40:00,13.18,111.38
2021-08-18 00:50:00,13.12,110.79
2021-08-18 01:00:00,13.08,110.49
2021-08-18 01:10:00,13.06,111.08
2021-08-18 01:20:00,13.03,111.38
2021-08-18 01:30:00,13.01,111.38
2021-08-18 01:40:00,12.97,111.68
2021-08-18 01:50:00,12.88,111.68
2021-08-18 02:00:00,12.82,111.68
2021-08-18 02:10:00,12.87,111.68
2021-08-18 02:20:00,12.88,111.68
2021-08-18 02:30:00,12.9,111.68
2021-08-18 02:40:00,12.99,111.68
2021-08-18 02:50:00,13.08,111.98
2021-08-18 03:00:00,13.18,111.68
2021-08-18 03:10:00,13.23,111.68
2021-08-18 03:20:00,13.24,111.38
2021-08-18 03:30:00,13.12,111.68
2021-08-18 03:40:00,13.08,111.38
2021-08-18 03:50:00,13.02,111.68
2021-08-18 04:00:00,13.02,111.38
2021-08-18 04:10:00,12.87,111.68
2021-08-18 04:20:00,12.75,111.68
2021-08-18 04:30:00,12.65,112.28
2021-08-18 04:40:00,12.52,111.98
2021-08-18 04:50:00,12.54,111.98
2021-08-18 05:00:00,12.43,112.28
2021-08-18 05:10:00,12.51,112.28
2021-08-18 05:20:00,12.59,112.28
2021-08-18 05:30:00,12.62,112.28
2021-08-18 05:40:00,12.74,112.28
2021-08-18 05:50:00,12.79,112.28
2021-08-18 06:00:00,13.03,112.28
2021-08-18 06:10:00,13.35,111.68
2021-08-18 06:20:00,13.51,111.08
2021-08-18 06:30:00,13.75,109.89
2021-08-18 06:40:00,14.09,109.29
2021-08-18 06:50:00,14.47,102.99
2021-08-18 07:00:00,14.78,107.19
2021-08-18 07:10:00,15.03,104.49
2021-08-18 07:20:00,15.4,102.99
2021-08-18 07:30:00,15.83,100.35
2021-08-18 07:40:00,16.21,98.03
2021-08-18 07:50:00,16.75,97.45
2021-08-18 08:00:00,17.39,95.72
2021-08-18 08:10:00,17.89,88.19
2021-08-18 08:20:00,17.88,96.59
2021-08-18 08:30:00,17.86,99.48
2021-08-18 08:40:00,18.18,99.48
2021-08-18 08:50:00,18.12,100.93
2021-08-18 09:00:00,18.1,89.93
2021-08-18 09:10:00,18.58,85.64
2021-08-18 09:20:00,18.25,84.8
2021-08-18 09:30:00,18.16,83.13
2021-08-18 09:40:00,18.1,81.17
2021-08-18 09:50:00,18.55,80.06
2021-08-18 10:00:00,18.28,80.61
2021-08-18 10:10:00,18.69,78.1
2021-08-18 10:20:00,18.59,78.1
2021-08-18 10:30:00,18.24,77.54
2021-08-18 10:40:00,18.25,77.82
2021-08-18 10:50:00,18.1,77.82
2021-08-18 11:00:00,18.35,75.03
2021-08-18 11:10:00,18.43,76.43
2021-08-18 11:20:00,18.16,75.31
2021-08-18 11:30:00,17.98,73.36
2021-08-18 11:40:00,17.94,74.19
2021-08-18 11:50:00,17.77,75.03
2021-08-18 12:00:00,17.54,74.75
2021-08-18 12:10:00,17.29,71.99
2021-08-18 12:20:00,17.38,72.8
2021-08-18 12:30:00,17.28,71.19
2021-08-18 12:40:00,17.55,69.84
2021-08-18 12:50:00,17.26,70.38
2021-08-18 13:00:00,17.13,70.11
2021-08-18 13:10:00,17.07,70.38
2021-08-18 13:20:00,17.11,69.31
2021-08-18 13:30:00,17.13,68.23
2021-08-18 13:40:00,17.26,67.42
2021-08-18 13:50:00,17.26,68.77
2021-08-18 14:00:00,17.21,72.53
2021-08-18 14:10:00,17.1,71.73
2021-08-18 14:20:00,17.13,73.08
2021-08-18 14:30:00,17.06,72.8
2021-08-18 14:40:00,17.15,72.26
2021-08-18 14:50:00,17.31,72.53
2021-08-18 15:00:00,17.35,72.8
2021-08-18 15:10:00,17.26,75.59
2021-08-18 15:20:00,17.19,73.08
2021-08-18 15:30:00,17.28,73.91
2021-08-18 15:40:00,17.27,73.63
2021-08-18 15:50:00,17.16,75.31
2021-08-18 16:00:00,17.18,75.87
2021-08-18 16:10:00,17.32,74.47
2021-08-18 16:20:00,17.31,75.03
2021-08-18 16:30:00,17.15,75.87
2021-08-18 16:40:00,17.24,75.87
2021-08-18 16:50:00,17.21,76.99
2021-08-18 17:00:00,17.18,76.43
2021-08-18 17:10:00,17.3,76.99
2021-08-18 17:20:00,17.25,77.26
2021-08-18 17:30:00,17.08,77.54
2021-08-18 17:40:00,17.03,78.1
2021-08-18 17:50:00,17.02,77.82
2021-08-18 18:00:00,16.97,75.59
2021-08-18 18:10:00,16.88,76.99
2021-08-18 18:20:00,16.78,79.22
2021-08-18 18:30:00,16.67,80.06
2021-08-18 18:40:00,16.55,81.45
2021-08-18 18:50:00,16.48,80.89
2021-08-18 19:00:00,16.45,82.01
2021-08-18 19:10:00,16.4,82.29
2021-08-18 19:20:00,16.36,82.01
2021-08-18 19:30:00,16.31,82.57
2021-08-18 19:40:00,16.28,82.29
2021-08-18 19:50:00,16.23,82.85
2021-08-18 20:00:00,16.17,83.13
2021-08-18 20:10:00,16.11,84.8
2021-08-18 20:20:00,16.07,84.8
2021-08-18 20:30:00,16.04,84.52
2021-08-18 20:40:00,16.05,85.08
2021-08-18 20:50:00,16.04,85.08
2021-08-18 21:00:00,16.03,85.64
2021-08-18 21:10:00,16.02,85.08
2021-08-18 21:20:00,16.05,85.36
2021-08-18 21:30:00,16.09,85.08
2021-08-18 21:40:00,16.14,85.08
2021-08-18 21:50:00,16.15,85.08
2021-08-18 22:00:00,16.18,85.36
2021-08-18 22:10:00,16.21,84.52
2021-08-18 22:20:00,16.23,84.24
2021-08-18 22:30:00,16.3,83.69
2021-08-18 22:40:00,16.32,84.24
2021-08-18 22:50:00,16.34,83.13
2021-08-18 23:00:00,16.41,83.13
2021-08-18 23:10:00,16.37,84.52
2021-08-18 23:20:00,16.2,85.08
2021-08-18 23:30:00,16.03,85.08
2021-08-18 23:40:00,15.8,84.52
2021-08-18 23:50:00,15.66,85.64
2021-08-19 00:00:00,15.56,86.2
2021-08-19 00:10:00,15.47,86.2
2021-08-19 00:20:00,15.47,85.64
2021-08-19 00:30:00,15.46,85.36
2021-08-19 00:40:00,15.41,85.64
2021-08-19 00:50:00,15.34,84.52
2021-08-19 01:00:00,15.36,85.08
2021-08-19 01:10:00,15.38,85.64
2021-08-19 01:20:00,15.33,85.08
2021-08-19 01:30:00,15.16,85.08
2021-08-19 01:40:00,15.01,85.64
2021-08-19 01:50:00,14.99,85.64
2021-08-19 02:00:00,15.02,86.2
2021-08-19 02:10:00,14.95,86.48
2021-08-19 02:20:00,15.01,85.64
2021-08-19 02:30:00,15.12,85.36
2021-08-19 02:40:00,15.23,85.36
2021-08-19 02:50:00,15.3,84.8
2021-08-19 03:00:00,15.34,85.64
2021-08-19 03:10:00,15.36,85.64
2021-08-19 03:20:00,15.37,85.64
2021-08-19 03:30:00,15.39,85.64
2021-08-19 03:40:00,15.3,85.08
2021-08-19 03:50:00,15.16,85.64
2021-08-19 04:00:00,15.02,85.92
2021-08-19 04:10:00,14.91,87.04
2021-08-19 04:20:00,14.7,88.19
2021-08-19 04:30:00,14.5,88.19
2021-08-19 04:40:00,14.38,88.77
2021-08-19 04:50:00,14.14,89.93
2021-08-19 05:00:00,13.89,90.79
2021-08-19 05:10:00,13.85,89.93
2021-08-19 05:20:00,14.04,89.93
2021-08-19 05:30:00,13.79,91.95
2021-08-19 05:40:00,13.39,93.4
2021-08-19 05:50:00,13.28,93.69
2021-08-19 06:00:00,13.89,90.22
2021-08-19 06:10:00,14.53,87.61
2021-08-19 06:20:00,14.96,86.48
2021-08-19 06:30:00,15.31,85.64
2021-08-19 06:40:00,15.6,83.69
2021-08-19 06:50:00,15.89,81.73
2021-08-19 07:00:00,16.18,80.89
2021-08-19 07:10:00,16.43,80.89
2021-08-19 07:20:00,16.71,79.78
2021-08-19 07:30:00,17.03,78.38
2021-08-19 07:40:00,17.35,76.15
2021-08-19 07:50:00,17.92,73.63
2021-08-19 08:00:00,18.39,70.38
2021-08-19 08:10:00,18.3,70.65
2021-08-19 08:20:00,18.73,67.15
2021-08-19 08:30:00,19.08,64.73
2021-08-19 08:40:00,19.18,66.08
2021-08-19 08:50:00,19.3,64.73
2021-08-19 09:00:00,19.47,65.0
2021-08-19 09:10:00,19.34,65.0
2021-08-19 09:20:00,19.26,60.97
2021-08-19 09:30:00,19.65,63.39
2021-08-19 09:40:00,19.31,62.32
2021-08-19 09:50:00,19.39,63.12
2021-08-19 10:00:00,19.24,61.78
2021-08-19 10:10:00,19.03,62.58
2021-08-19 10:20:00,19.43,60.7
2021-08-19 10:30:00,19.54,57.54
2021-08-19 10:40:00,19.46,56.51
2021-08-19 10:50:00,19.43,56.76
2021-08-19 11:00:00,19.65,54.7
2021-08-19 11:10:00,19.57,56.76
2021-08-19 11:20:00,19.91,57.02
2021-08-19 11:30:00,19.88,57.54
2021-08-19 11:40:00,19.42,57.8
2021-08-19 11:50:00,19.51,57.8
2021-08-19 12:00:00,19.56,58.57
2021-08-19 12:10:00,19.35,59.36
2021-08-19 12:20:00,19.1,60.43
2021-08-19 12:30:00,19.34,59.09
2021-08-19 12:40:00,19.12,59.63
2021-08-19 12:50:00,19.25,57.02
2021-08-19 13:00:00,19.17,57.8
2021-08-19 13:10:00,19.42,56.76
2021-08-19 13:20:00,19.25,57.54
2021-08-19 13:30:00,19.27,56.51
2021-08-19 13:40:00,19.12,58.06
2021-08-19 13:50:00,19.09,58.32
2021-08-19 14:00:00,19.29,58.32
2021-08-19 14:10:00,19.19,58.57
2021-08-19 14:20:00,18.81,60.7
2021-08-19 14:30:00,18.78,58.83
2021-08-19 14:40:00,18.61,60.43
2021-08-19 14:50:00,18.61,59.63
2021-08-19 15:00:00,18.66,59.36
2021-08-19 15:10:00,18.39,59.9
2021-08-19 15:20:00,18.22,60.7
2021-08-19 15:30:00,18.45,59.63
2021-08-19 15:40:00,18.38,59.09
2021-08-19 15:50:00,18.3,60.43
2021-08-19 16:00:00,18.18,59.9
2021-08-19 16:10:00,17.93,61.24
2021-08-19 16:20:00,17.99,59.36
2021-08-19 16:30:00,17.85,60.43
2021-08-19 16:40:00,18.02,60.97
2021-08-19 16:50:00,17.92,59.09
2021-08-19 17:00:00,17.64,61.78
2021-08-19 17:10:00,17.49,62.58
2021-08-19 17:20:00,17.39,64.47
2021-08-19 17:30:00,17.21,64.2
2021-08-19 17:40:00,17.11,65.81
2021-08-19 17:50:00,17.05,65.81
2021-08-19 18:00:00,16.99,65.81
2021-08-19 18:10:00,17.13,64.47
2021-08-19 18:20:00,17.31,65.81
2021-08-19 18:30:00,17.13,66.62
2021-08-19 18:40:00,17.02,67.42
2021-08-19 18:50:00,17.03,66.62
2021-08-19 19:00:00,16.85,66.62
2021-08-19 19:10:00,16.77,67.96
2021-08-19 19:20:00,16.58,69.04
2021-08-19 19:30:00,16.38,70.65
2021-08-19 19:40:00,16.2,73.36
2021-08-19 19:50:00,16.04,76.43
2021-08-19 20:00:00,15.85,78.94
2021-08-19 20:10:00,15.83,79.5
2021-08-19 20:20:00,15.75,80.06
2021-08-19 20:30:00,15.71,78.94
2021-08-19 20:40:00,15.76,78.38
2021-08-19 20:50:00,15.62,79.22
2021-08-19 21:00:00,15.46,80.34
2021-08-19 21:10:00,15.31,81.17
2021-08-19 21:20:00,15.17,82.01
2021-08-19 21:30:00,15.19,82.57
2021-08-19 21:40:00,15.15,82.85
2021-08-19 21:50:00,15.28,83.13
2021-08-19 22:00:00,15.4,82.57
2021-08-19 22:10:00,15.44,82.29
2021-08-19 22:20:00,15.42,82.85
2021-08-19 22:30:00,15.38,83.69
2021-08-19 22:40:00,15.42,83.69
2021-08-19 22:50:00,15.33,84.8
2021-08-19 23:00:00,15.26,85.64
2021-08-19 23:10:00,15.2,85.92
2021-08-19 23:20:00,15.26,85.64
2021-08-19 23:30:00,15.36,85.92
2021-08-19 23:40:00,15.27,87.32
2021-08-19 23:50:00,15.24,86.76
2021-08-20 00:00:00,15.39,86.2
2021-08-20 00:10:00,15.41,86.48
2021-08-20 00:20:00,15.39,86.76
2021-08-20 00:30:00,15.37,85.92
2021-08-20 00:40:00,15.4,85.92
2021-08-20 00:50:00,15.35,85.36
2021-08-20 01:00:00,15.31,84.52
2021-08-20 01:10:00,15.41,82.29
2021-08-20 01:20:00,15.45,82.29
2021-08-20 01:30:00,15.47,82.57
2021-08-20 01:40:00,15.46,83.41
2021-08-20 01:50:00,15.51,82.57
2021-08-20 02:00:00,15.5,83.13
2021-08-20 02:10:00,15.51,82.57
2021-08-20 02:20:00,15.48,82.57
2021-08-20 02:30:00,15.42,83.69
2021-08-20 02:40:00,15.19,84.8
2021-08-20 02:50:00,15.05,85.92
2021-08-20 03:00:00,14.95,86.48
2021-08-20 03:10:00,14.88,87.04
2021-08-20 03:20:00,14.91,87.32
2021-08-20 03:30:00,14.91,87.04
2021-08-20 03:40:00,14.96,87.32
2021-08-20 03:50:00,14.99,87.32
2021-08-20 04:00:00,15.06,87.04
2021-08-20 04:10:00,15.18,85.92
2021-08-20 04:20:00,15.21,85.92
2021-08-20 04:30:00,15.18,84.52
2021-08-20 04:40:00,15.19,85.08
2021-08-20 04:50:00,15.22,83.97
2021-08-20 05:00:00,15.21,83.97
2021-08-20 05:10:00,15.26,83.13
2021-08-20 05:20:00,15.29,82.57
2021-08-20 05:30:00,15.34,82.29
2021-08-20 05:40:00,15.36,81.73
2021-08-20 05:50:00,15.42,81.17
2021-08-20 06:00:00,15.55,80.06
2021-08-20 06:10:00,15.64,79.22
2021-08-20 06:20:00,15.8,77.54
2021-08-20 06:30:00,15.98,76.43
2021-08-20 06:40:00,16.07,76.71
2021-08-20 06:50:00,16.22,77.26
2021-08-20 07:00:00,16.32,77.54
2021-08-20 07:10:00,16.41,75.87
2021-08-20 07:20:00,16.59,74.19
2021-08-20 07:30:00,16.71,73.63
2021-08-20 07:40:00,16.97,71.99
2021-08-20 07:50:00,17.16,71.73
2021-08-20 08:00:00,17.49,69.31
2021-08-20 08:10:00,17.44,70.65
2021-08-20 08:20:00,17.43,69.57
2021-08-20 08:30:00,18.07,66.35
2021-08-20 08:40:00,17.84,67.69
2021-08-20 08:50:00,17.52,69.31
2021-08-20 09:00:00,17.71,66.89
2021-08-20 09:10:00,18.05,65.54
2021-08-20 09:20:00,17.79,65.54
2021-08-20 09:30:00,17.89,65.54
2021-08-20 09:40:00,17.88,62.05
2021-08-20 09:50:00,18.23,62.05
2021-08-20 10:00:00,18.38,60.43
2021-08-20 10:10:00,18.06,62.85
2021-08-20 10:20:00,18.18,61.24
2021-08-20 10:30:00,18.63,59.09
2021-08-20 10:40:00,18.76,59.36
2021-08-20 10:50:00,19.02,58.57
2021-08-20 11:00:00,19.37,57.28
2021-08-20 11:10:00,19.41,57.28
2021-08-20 11:20:00,19.47,55.73
2021-08-20 11:30:00,19.1,57.54
2021-08-20 11:40:00,18.35,60.43
2021-08-20 11:50:00,17.79,63.39
2021-08-20 12:00:00,18.79,57.54
2021-08-20 12:10:00,19.32,59.63
2021-08-20 12:20:00,19.17,54.95
2021-08-20 12:30:00,18.75,56.51
2021-08-20 12:40:00,18.55,57.8
2021-08-20 12:50:00,18.46,59.9
2021-08-20 13:00:00,17.94,58.06
2021-08-20 13:10:00,17.81,57.8
2021-08-20 13:20:00,18.05,54.44
2021-08-20 13:30:00,18.01,55.21
2021-08-20 13:40:00,18.0,57.8
2021-08-20 13:50:00,18.28,57.8
2021-08-20 14:00:00,18.69,56.25
2021-08-20 14:10:00,19.13,54.44
2021-08-20 14:20:00,18.63,55.73
2021-08-20 14:30:00,18.35,56.76
2021-08-20 14:40:00,18.24,57.8
2021-08-20 14:50:00,18.18,58.32
2021-08-20 15:00:00,18.69,56.76
2021-08-20 15:10:00,18.5,56.76
2021-08-20 15:20:00,18.8,56.51
2021-08-20 15:30:00,19.1,54.95
2021-08-20 15:40:00,18.82,55.47
2021-08-20 15:50:00,18.95,53.92
2021-08-20 16:00:00,18.83,55.47
2021-08-20 16:10:00,18.4,54.95
2021-08-20 16:20:00,18.18,57.02
2021-08-20 16:30:00,18.12,61.78
2021-08-20 16:40:00,18.4,60.7
2021-08-20 16:50:00,18.19,62.85
2021-08-20 17:00:00,17.82,62.32
2021-08-20 17:10:00,17.58,63.39
2021-08-20 17:20:00,17.5,63.12
2021-08-20 17:30:00,17.45,63.66
2021-08-20 17:40:00,17.23,64.73
2021-08-20 17:50:00,17.14,65.54
2021-08-20 18:00:00,17.08,65.27
2021-08-20 18:10:00,17.19,65.0
2021-08-20 18:20:00,17.21,65.27
2021-08-20 18:30:00,17.15,66.35
2021-08-20 18:40:00,17.06,66.89
2021-08-20 18:50:00,16.89,67.69
2021-08-20 19:00:00,16.71,67.96
2021-08-20 19:10:00,16.51,70.11
2021-08-20 19:20:00,16.26,69.84
2021-08-20 19:30:00,15.99,71.46
2021-08-20 19:40:00,15.8,70.38
2021-08-20 19:50:00,15.68,71.73
2021-08-20 20:00:00,15.49,73.36
2021-08-20 20:10:00,15.32,74.75
2021-08-20 20:20:00,15.04,76.15
2021-08-20 20:30:00,14.62,78.38
2021-08-20 20:40:00,14.05,80.89
2021-08-20 20:50:00,13.51,83.69
2021-08-20 21:00:00,13.08,85.08
2021-08-20 21:10:00,13.21,85.64
2021-08-20 21:20:00,13.3,86.76
2021-08-20 21:30:00,13.25,88.19
2021-08-20 21:40:00,13.14,89.93
2021-08-20 21:50:00,13.01,90.5
2021-08-20 22:00:00,12.76,91.66
2021-08-20 22:10:00,12.56,92.24
2021-08-20 22:20:00,12.25,93.98
2021-08-20 22:30:00,11.97,94.56
2021-08-20 22:40:00,11.69,95.14
2021-08-20 22:50:00,11.43,96.01
2021-08-20 23:00:00,11.16,96.01
2021-08-20 23:10:00,10.96,96.59
2021-08-20 23:20:00,10.77,96.3
2021-08-20 23:30:00,10.62,97.16
2021-08-20 23:40:00,10.52,98.32
2021-08-20 23:50:00,10.4,98.03
2021-08-21 00:00:00,10.22,97.74
2021-08-21 00:10:00,10.05,97.74
2021-08-21 00:20:00,10.06,99.77
2021-08-21 00:30:00,10.03,99.77
2021-08-21 00:40:00,9.93,98.61
2021-08-21 00:50:00,9.75,98.9
2021-08-21 01:00:00,9.67,99.48
2021-08-21 01:10:00,9.55,99.19
2021-08-21 01:20:00,9.48,99.48
2021-08-21 01:30:00,9.38,99.48
