,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-08-20 15:50:00,54.56,57.17,54.47,54.32,54.56,55.21,53.92,57.6,60.35,55.52,54.4,55.61,54.38,54.56,57.31,56.59,53.51,57.34,53.44,57.25,18.47,17.6,18.03,18.54,18.47,17.83,18.95,19.16,17.69,17.49,18.09,18.39,18.79,18.47,17.67,17.54,18.57,18.0,18.83,17.67
2021-08-20 16:00:00,53.79,56.91,55.48,53.8,53.79,55.46,55.47,58.11,58.48,54.74,53.9,54.86,54.64,53.79,56.23,55.8,53.25,56.01,53.96,56.48,18.5,17.58,17.8,18.38,18.5,17.57,18.83,19.03,17.66,17.6,18.05,18.31,18.49,18.5,17.62,17.4,18.75,17.91,18.58,17.51
2021-08-20 16:10:00,52.77,56.91,59.04,58.01,52.77,53.95,54.95,59.15,61.41,56.8,54.15,55.11,60.14,52.77,55.69,56.59,53.76,57.6,52.14,57.25,18.18,17.31,17.63,18.24,18.18,17.37,18.4,18.71,17.51,17.57,18.1,18.4,17.95,18.18,17.55,17.41,18.26,17.53,18.87,17.53
2021-08-20 16:20:00,55.07,58.79,57.74,58.53,55.07,57.99,57.02,62.64,60.61,60.51,56.39,58.73,60.95,55.07,55.96,58.17,55.83,58.67,59.17,60.9,17.93,17.17,17.48,18.15,17.93,17.39,18.18,18.46,17.59,17.37,18.09,18.1,17.76,17.93,17.45,17.43,18.05,17.43,18.26,17.39
2021-08-20 16:30:00,59.72,64.33,61.4,59.87,59.72,59.84,61.78,63.71,64.62,60.51,59.67,60.59,63.11,59.72,58.11,61.77,59.5,65.05,59.44,62.75,17.99,17.2,17.38,18.17,17.99,17.43,18.12,18.34,17.45,17.49,17.82,17.63,17.75,17.99,17.36,17.29,17.85,17.38,17.91,17.3
2021-08-20 16:40:00,60.26,64.88,62.45,59.87,60.26,61.42,60.7,62.37,63.55,61.32,59.93,63.52,63.93,60.26,63.36,61.49,61.39,64.5,60.8,64.35,18.34,17.39,17.32,18.21,18.34,17.55,18.4,18.32,17.45,17.36,17.91,17.46,17.57,18.34,17.38,17.39,18.2,17.67,17.85,17.36
2021-08-20 16:50:00,59.72,64.6,63.24,60.14,59.72,62.48,62.85,63.98,63.82,61.86,59.93,63.25,63.38,59.72,63.92,61.77,61.39,63.94,63.24,62.75,18.47,17.31,17.25,18.0,18.47,17.31,18.19,18.01,17.23,17.18,18.07,17.32,17.52,18.47,17.52,17.53,18.28,17.61,17.47,17.31
2021-08-20 17:00:00,59.99,64.88,61.93,60.14,59.99,63.0,62.32,65.06,63.55,59.16,59.41,64.58,64.74,59.99,63.36,62.04,61.39,64.78,62.97,63.28,18.17,17.15,17.21,18.0,18.17,17.23,17.82,17.9,17.13,17.17,18.07,17.0,17.55,18.17,17.54,17.56,17.96,17.3,17.19,17.17
2021-08-20 17:10:00,61.06,65.71,62.19,59.59,61.06,63.27,63.39,64.52,63.82,61.86,59.15,63.25,64.2,61.06,63.64,62.87,62.74,66.17,61.89,63.82,18.01,17.01,17.24,17.99,18.01,17.05,17.58,17.9,17.15,17.3,17.97,17.04,17.52,18.01,17.37,17.5,17.79,17.25,17.24,17.11
2021-08-20 17:20:00,61.06,64.88,62.71,60.41,61.06,62.21,63.12,66.13,65.95,61.32,60.19,64.05,63.93,61.06,64.48,62.32,61.93,65.61,63.24,64.35,17.85,16.98,17.12,17.96,17.85,17.02,17.5,17.78,17.0,17.41,17.94,17.16,17.31,17.85,17.25,17.5,17.77,17.17,17.36,17.12
2021-08-20 17:30:00,61.59,65.43,62.45,60.96,61.59,63.0,63.66,66.13,65.95,61.86,59.41,65.12,65.82,61.59,63.92,62.04,61.93,66.72,64.06,63.28,17.69,16.9,16.99,17.78,17.69,16.92,17.45,17.56,16.9,17.33,17.89,17.02,17.07,17.69,17.2,17.44,17.73,17.12,17.06,17.05
2021-08-20 17:40:00,62.13,65.71,63.76,60.41,62.13,63.27,64.73,66.67,64.88,61.59,60.96,65.65,65.28,62.13,64.76,63.98,62.47,66.44,64.87,65.41,17.5,16.82,16.94,17.69,17.5,16.85,17.23,17.37,16.85,17.15,17.75,16.86,16.98,17.5,17.1,17.3,17.63,16.95,16.94,16.9
2021-08-20 17:50:00,62.66,66.26,64.03,62.33,62.66,63.0,65.54,67.47,64.88,62.4,60.19,65.12,66.09,62.66,65.32,62.6,63.55,67.55,64.6,64.61,17.3,16.72,16.93,17.56,17.3,16.79,17.14,17.2,16.74,17.1,17.61,16.66,16.92,17.3,16.99,17.21,17.36,16.81,16.81,16.76
2021-08-20 18:00:00,63.2,66.54,64.55,62.33,63.2,64.06,65.27,65.86,63.82,61.32,60.44,67.51,66.63,63.2,65.04,63.98,64.37,66.17,64.87,64.61,17.22,16.71,16.95,17.57,17.22,16.82,17.08,17.15,16.72,17.25,17.57,16.49,16.92,17.22,16.92,17.07,17.17,16.85,16.78,16.7
2021-08-20 18:10:00,63.46,65.99,61.66,60.41,63.46,63.0,65.0,66.4,63.82,60.24,61.48,65.38,65.55,63.46,64.76,61.49,64.37,66.17,63.51,64.08,17.37,16.9,17.01,17.66,17.37,16.93,17.19,17.19,16.82,17.18,17.58,16.46,16.92,17.37,16.93,16.98,17.17,16.89,16.75,16.73
2021-08-20 18:20:00,63.73,67.1,64.29,61.23,63.73,64.32,65.27,67.74,64.35,62.93,62.25,64.85,65.55,63.73,65.88,64.81,64.91,67.83,63.78,64.35,17.4,16.87,16.95,17.6,17.4,16.95,17.21,17.21,16.91,17.17,17.46,16.48,16.85,17.4,16.92,16.86,17.12,16.93,16.74,16.75
2021-08-20 18:30:00,63.73,67.65,65.6,62.88,63.73,65.12,66.35,68.55,66.22,64.55,62.77,67.51,69.07,63.73,65.6,64.26,65.99,68.94,66.23,66.47,17.3,16.79,16.81,17.45,17.3,16.85,17.15,17.03,16.82,17.01,17.29,16.43,16.63,17.3,16.99,16.83,17.04,16.88,16.67,16.77
2021-08-20 18:40:00,65.6,69.31,67.44,65.34,65.6,66.44,66.89,70.16,67.82,67.25,65.1,68.58,70.96,65.6,66.44,66.47,66.8,69.77,68.4,67.8,17.26,16.77,16.74,17.29,17.26,16.83,17.06,16.84,16.65,16.87,17.19,16.3,16.45,17.26,17.03,16.83,17.0,16.82,16.49,16.69
2021-08-20 18:50:00,66.4,69.59,66.39,65.07,66.4,67.23,67.69,70.97,68.62,65.9,66.13,70.71,70.42,66.4,68.95,68.13,67.61,68.94,70.03,68.86,17.16,16.69,16.71,17.28,17.16,16.75,16.89,16.74,16.61,16.86,17.16,16.19,16.39,17.16,17.02,16.8,16.95,16.66,16.43,16.58
2021-08-20 19:00:00,66.4,70.14,67.18,66.16,66.4,68.28,67.96,70.97,69.95,65.09,65.36,69.64,70.69,66.4,69.23,68.13,66.53,70.05,68.13,68.33,17.01,16.58,16.66,17.19,17.01,16.59,16.71,16.6,16.54,16.8,17.09,16.12,16.32,17.01,16.95,16.7,16.83,16.49,16.36,16.44
2021-08-20 19:10:00,67.47,70.42,65.86,65.07,67.47,68.02,70.11,70.97,67.55,64.28,65.61,69.91,70.15,67.47,69.23,68.68,68.42,71.72,68.67,69.39,16.84,16.44,16.55,17.04,16.84,16.45,16.51,16.35,16.44,16.68,17.01,15.99,16.15,16.84,16.8,16.56,16.63,16.27,16.26,16.33
2021-08-20 19:20:00,68.54,70.7,66.91,66.44,68.54,68.02,69.84,72.58,67.55,65.9,65.61,69.11,70.96,68.54,68.95,67.57,69.24,72.84,68.94,68.33,16.66,16.3,16.44,16.88,16.66,16.31,16.26,16.06,16.31,16.58,16.9,15.84,15.95,16.66,16.64,16.4,16.39,16.04,16.07,16.22
2021-08-20 19:30:00,68.01,70.42,68.49,67.53,68.01,68.28,71.46,74.24,69.95,66.71,66.39,70.71,72.86,68.01,69.79,70.06,70.86,73.13,70.03,68.86,16.45,16.13,16.32,16.7,16.45,16.17,15.99,15.67,16.11,16.46,16.78,15.64,15.74,16.45,16.48,16.23,16.1,15.8,15.85,16.08
2021-08-20 19:40:00,68.01,70.7,69.8,69.17,68.01,68.81,70.38,75.63,72.13,68.6,67.42,72.66,74.55,68.01,69.79,70.62,71.13,72.84,71.38,70.72,16.25,15.99,16.21,16.52,16.25,16.01,15.8,15.41,15.87,16.35,16.66,15.43,15.54,16.25,16.3,16.05,15.85,15.6,15.66,15.95
2021-08-20 19:50:00,69.34,72.37,70.85,70.0,69.34,69.87,71.73,76.75,72.69,69.95,68.2,73.5,76.24,69.34,70.35,72.28,71.67,74.87,73.58,72.05,16.11,15.85,16.08,16.37,16.11,15.85,15.68,15.24,15.74,16.24,16.55,15.25,15.35,16.11,16.17,15.9,15.59,15.43,15.48,15.79
2021-08-20 20:00:00,70.41,73.24,71.38,70.82,70.41,70.4,73.36,78.98,74.09,70.22,68.98,75.18,76.8,70.41,71.75,73.14,73.34,76.32,74.71,72.85,15.99,15.71,15.94,16.22,15.99,15.69,15.49,15.06,15.62,16.13,16.46,15.06,15.19,15.99,16.07,15.78,15.4,15.3,15.31,15.64
2021-08-20 20:10:00,71.75,74.11,72.47,70.82,71.75,71.73,74.75,78.7,74.93,70.49,70.01,76.3,77.65,71.75,72.87,74.3,75.03,77.78,75.56,73.4,15.84,15.59,15.8,16.09,15.84,15.57,15.32,14.85,15.45,16.02,16.36,14.88,15.03,15.84,15.98,15.63,15.15,15.15,15.18,15.52
2021-08-20 20:20:00,72.56,74.98,73.02,72.19,72.56,72.56,76.15,79.26,76.33,70.76,70.53,76.86,79.06,72.56,73.43,75.46,77.01,78.36,76.69,74.5,15.67,15.46,15.67,16.0,15.67,15.42,15.04,14.73,15.26,15.94,16.24,14.71,14.85,15.67,15.9,15.46,14.85,14.99,14.99,15.35
2021-08-20 20:30:00,73.11,75.27,73.02,72.73,73.11,72.84,78.38,79.54,78.85,71.57,71.56,77.14,80.18,73.11,73.99,76.62,78.14,79.81,76.97,76.7,15.51,15.31,15.55,15.87,15.51,15.28,14.62,14.57,14.85,15.84,16.12,14.55,14.63,15.51,15.82,15.29,14.64,14.77,14.85,15.08
2021-08-20 20:40:00,73.11,75.56,74.11,73.01,73.11,73.66,80.89,80.38,80.25,72.11,71.56,78.25,81.31,73.11,73.15,77.78,78.71,80.39,78.67,77.81,15.35,15.17,15.44,15.8,15.35,15.12,14.05,14.41,14.43,15.8,16.04,14.39,14.44,15.35,15.76,15.13,14.51,14.5,14.66,14.79
2021-08-20 20:50:00,74.22,77.02,75.21,73.85,74.22,74.22,83.69,81.21,82.49,72.95,71.82,79.37,82.16,74.22,73.43,77.49,79.55,82.72,79.79,79.46,15.19,15.03,15.36,15.73,15.19,14.95,13.51,14.29,14.08,15.8,15.98,14.21,14.34,15.19,15.7,14.98,14.34,14.28,14.51,14.54
2021-08-20 21:00:00,75.62,77.89,76.58,74.99,75.62,75.6,85.08,82.33,85.01,74.07,72.63,81.05,83.56,75.62,75.43,78.07,81.53,83.59,79.79,80.56,15.07,14.93,15.34,15.69,15.07,14.74,13.08,14.14,13.81,15.79,15.91,14.18,14.23,15.07,15.56,14.94,13.99,14.13,14.52,14.29
2021-08-20 21:10:00,76.73,79.92,77.68,77.26,76.73,78.35,85.64,85.12,85.58,76.04,74.24,81.61,84.97,76.73,77.47,80.39,83.23,84.46,80.92,82.49,15.03,14.86,15.35,15.63,15.03,14.61,13.21,13.98,13.67,15.73,15.84,14.27,14.15,15.03,15.46,14.91,13.69,14.21,14.6,14.13
2021-08-20 21:20:00,79.23,82.25,79.32,78.97,79.23,79.73,86.76,86.79,87.63,78.02,75.85,82.73,86.94,79.23,79.21,81.84,84.07,86.79,82.9,83.86,15.0,14.86,15.32,15.57,15.0,14.56,13.3,13.9,13.54,15.64,15.81,14.29,14.06,15.0,15.39,14.88,13.66,14.2,14.54,14.03
2021-08-20 21:30:00,80.62,83.41,80.14,80.39,80.62,80.84,88.19,87.64,87.63,79.71,76.39,84.13,88.11,80.62,80.66,82.71,86.05,87.97,84.6,84.69,14.94,14.81,15.29,15.47,14.94,14.58,13.25,13.83,13.65,15.56,15.77,14.29,14.03,14.94,15.37,14.84,13.53,14.16,14.51,13.93
2021-08-20 21:40:00,81.46,84.28,80.69,81.53,81.46,81.66,89.93,88.8,88.51,80.27,77.73,84.97,88.99,81.46,81.25,84.16,86.62,89.18,85.73,87.18,14.85,14.72,15.23,15.38,14.85,14.49,13.14,13.75,13.56,15.45,15.69,14.23,14.04,14.85,15.34,14.75,13.55,14.07,14.41,13.82
2021-08-20 21:50:00,82.57,85.16,81.79,82.1,82.57,82.77,90.5,88.51,89.68,80.27,78.8,85.54,88.99,82.57,82.12,85.61,88.08,90.4,86.29,88.32,14.78,14.67,15.14,15.25,14.78,14.37,13.01,13.73,13.37,15.38,15.62,14.07,14.03,14.78,15.26,14.64,13.44,13.86,14.32,13.72
2021-08-20 22:00:00,83.41,86.03,81.79,83.53,83.41,82.49,91.66,88.8,92.32,80.83,80.14,86.72,89.57,83.41,82.99,86.77,90.15,91.61,87.42,89.18,14.66,14.58,14.99,15.06,14.66,14.25,12.76,13.57,13.17,15.3,15.55,13.95,13.89,14.66,15.17,14.47,13.14,13.69,14.2,13.65
2021-08-20 22:10:00,83.96,86.9,82.61,84.66,83.96,83.87,92.24,89.67,93.49,81.96,79.88,87.01,90.45,83.96,83.57,87.97,91.91,92.83,88.6,90.03,14.58,14.49,14.81,14.8,14.58,14.09,12.56,13.29,12.93,15.19,15.56,13.74,13.71,14.58,15.0,14.28,12.85,13.49,14.02,13.59
2021-08-20 22:20:00,84.8,87.81,83.43,86.37,84.8,84.97,93.98,90.25,94.96,82.81,80.68,88.47,91.04,84.8,84.73,89.18,93.09,94.35,89.77,90.89,14.46,14.33,14.64,14.41,14.46,13.99,12.25,12.99,12.69,15.05,15.51,13.5,13.52,14.46,14.88,14.09,12.68,13.27,13.8,13.52
2021-08-20 22:30:00,85.63,89.02,84.53,88.38,85.63,86.1,94.56,91.11,94.96,83.37,81.49,88.47,92.5,85.63,85.6,90.4,93.98,95.26,90.95,91.46,14.36,14.12,14.47,14.07,14.36,13.91,11.97,12.73,12.48,14.94,15.44,13.23,13.3,14.36,14.77,13.89,12.49,13.03,13.57,13.41
2021-08-20 22:40:00,86.19,90.24,85.35,89.27,86.19,86.39,95.14,91.4,96.13,83.37,81.49,89.65,93.09,86.19,86.48,91.61,95.15,96.17,92.71,92.03,14.18,13.91,14.23,13.75,14.18,13.83,11.69,12.41,12.24,14.92,15.36,12.95,13.12,14.18,14.66,13.71,12.32,12.75,13.38,13.29
2021-08-20 22:50:00,87.33,91.46,87.34,90.45,87.33,86.39,96.01,91.4,97.01,84.5,82.02,90.53,93.09,87.33,86.48,91.91,95.74,97.08,93.0,92.88,14.01,13.65,13.97,13.48,14.01,13.71,11.43,12.01,12.06,14.81,15.35,12.67,12.9,14.01,14.63,13.57,12.26,12.47,13.2,13.2
2021-08-20 23:00:00,87.62,92.37,87.63,91.63,87.62,88.12,96.01,91.98,97.6,85.9,82.02,91.41,94.84,87.62,87.06,93.73,94.86,98.3,93.29,93.45,13.85,13.34,13.73,13.25,13.85,13.53,11.16,11.65,11.93,14.63,15.39,12.44,12.66,13.85,14.62,13.44,12.32,12.22,12.99,13.16
2021-08-20 23:10:00,88.2,93.29,88.77,92.81,88.2,88.12,96.59,92.56,98.77,86.75,82.83,92.28,95.72,88.2,87.64,94.95,95.74,98.9,94.47,94.03,13.69,13.05,13.5,13.05,13.69,13.29,10.96,11.37,11.83,14.44,15.34,12.25,12.46,13.69,14.51,13.33,12.09,12.02,12.76,13.1
2021-08-20 23:20:00,89.06,95.11,89.34,93.7,89.06,88.98,96.3,93.43,98.77,87.34,83.63,92.87,96.6,89.06,87.64,95.56,96.92,99.82,95.35,94.31,13.67,12.82,13.28,12.85,13.67,13.06,10.77,11.23,11.71,14.26,15.25,12.08,12.28,13.67,14.37,13.27,11.84,11.83,12.6,13.04
2021-08-20 23:30:00,89.64,96.94,90.2,94.29,89.64,90.13,97.16,94.01,99.06,88.81,84.44,94.04,97.19,89.64,88.51,96.16,97.22,99.82,96.52,95.17,13.73,12.67,13.04,12.68,13.73,12.88,10.62,11.05,11.61,14.07,15.18,11.96,12.12,13.73,14.23,13.2,11.71,11.68,12.47,12.98
2021-08-20 23:40:00,90.22,94.81,91.05,94.29,90.22,91.28,98.32,94.3,99.36,89.4,84.71,94.63,97.48,90.22,90.0,96.77,98.1,100.73,97.11,95.45,13.72,12.61,12.83,12.54,13.72,12.8,10.52,10.87,11.58,13.96,15.1,11.85,11.97,13.72,14.14,13.15,11.52,11.55,12.37,12.92
2021-08-20 23:50:00,88.77,95.72,91.91,94.88,88.77,91.86,98.03,94.58,99.65,89.69,85.24,94.92,98.06,88.77,90.6,97.38,98.1,100.42,97.7,96.31,13.61,12.38,12.65,12.4,13.61,12.76,10.4,10.7,11.51,13.91,15.07,11.74,11.83,13.61,14.08,13.12,11.34,11.42,12.32,12.89
2021-08-21 00:00:00,88.49,97.24,92.48,95.18,88.49,92.15,97.74,94.87,99.65,90.57,86.07,95.51,98.65,88.49,91.51,98.29,98.39,101.03,98.28,96.59,13.41,12.17,12.5,12.3,13.41,12.74,10.22,10.56,11.45,13.86,15.03,11.68,11.71,13.41,14.07,13.08,11.14,11.24,12.29,12.88
2021-08-21 00:10:00,89.35,97.85,92.48,96.07,89.35,92.15,97.74,95.16,99.65,90.86,86.63,96.68,99.53,89.35,91.2,98.29,98.39,101.33,98.87,96.59,13.21,12.06,12.4,12.2,13.21,12.7,10.05,10.43,11.41,13.9,14.92,11.66,11.61,13.21,14.05,13.04,11.06,11.12,12.2,12.83
2021-08-21 00:20:00,89.35,96.94,93.62,96.66,89.35,93.58,99.77,96.03,99.65,91.16,87.46,96.68,99.82,89.35,90.9,98.29,98.39,101.64,100.34,97.16,13.09,11.9,12.36,12.08,13.09,12.64,10.06,10.34,11.38,13.95,14.76,11.63,11.52,13.09,13.98,13.0,11.14,11.01,12.2,12.79
2021-08-21 00:30:00,89.64,98.16,93.91,97.25,89.64,93.87,99.77,96.61,99.36,91.75,88.57,96.97,99.82,89.64,90.9,99.2,98.69,102.25,100.34,97.45,12.91,11.74,12.33,12.01,12.91,12.57,10.03,10.34,11.21,13.97,14.63,11.6,11.41,12.91,13.86,12.89,10.92,10.89,12.23,12.7
2021-08-21 00:40:00,89.64,98.16,96.48,97.84,89.64,95.31,98.61,97.19,99.65,92.63,88.85,97.56,100.41,89.64,92.11,99.81,98.98,102.85,100.34,98.3,12.71,11.61,12.37,12.01,12.71,12.58,9.93,10.6,11.06,13.91,14.55,11.57,11.31,12.71,13.7,12.78,10.76,10.84,12.19,12.63
2021-08-21 00:50:00,90.22,98.77,95.62,98.73,90.22,95.31,98.9,96.61,100.84,92.33,89.13,97.27,101.28,90.22,92.71,100.41,99.28,102.85,100.34,98.59,12.53,11.44,12.34,12.03,12.53,12.65,9.75,10.44,11.0,13.84,14.51,11.52,11.32,12.53,13.54,12.74,10.65,10.77,12.13,12.59
2021-08-21 01:00:00,91.38,99.38,94.77,98.13,91.38,92.15,99.48,96.9,101.14,93.21,89.97,97.56,100.99,91.38,93.31,100.72,99.87,103.16,100.04,98.87,12.37,11.3,12.28,12.04,12.37,12.68,9.67,10.27,11.04,13.77,14.41,11.46,11.26,12.37,13.38,12.66,10.51,10.72,12.03,12.53
2021-08-21 01:10:00,91.96,100.29,95.62,97.84,91.96,91.86,99.19,97.19,101.14,93.21,89.97,97.85,100.99,91.96,93.62,100.72,99.87,103.16,100.63,99.16,12.22,11.17,12.26,11.99,12.22,12.52,9.55,10.1,11.03,13.77,14.36,11.4,11.19,12.22,13.23,12.55,10.58,10.61,11.93,12.49
2021-08-21 01:20:00,92.82,99.99,95.91,97.54,92.82,92.43,99.48,96.9,101.14,93.8,90.8,97.56,100.99,92.82,94.52,101.93,99.57,104.43,100.63,99.44,12.14,11.11,12.23,11.92,12.14,12.36,9.48,9.95,10.95,13.68,14.28,11.3,11.09,12.14,13.1,12.42,10.44,10.81,11.85,12.44
2021-08-21 01:30:00,93.98,101.81,96.19,97.25,93.98,91.86,99.48,96.9,100.84,93.8,91.08,97.85,101.28,93.98,95.12,101.93,100.75,103.16,100.63,99.73,12.03,11.01,12.19,11.82,12.03,12.21,9.38,9.8,10.89,13.68,14.2,11.22,10.99,12.03,12.97,12.32,10.42,10.77,11.71,12.43
2021-08-21 01:40:00,93.69,100.9,95.62,97.54,93.69,92.43,100.06,97.19,100.84,93.8,91.36,98.14,101.58,93.69,94.52,101.63,100.46,103.16,101.8,99.44,11.91,10.99,12.11,11.72,11.91,12.06,9.36,9.65,10.85,13.63,14.09,11.12,10.94,11.91,12.83,12.23,10.46,10.58,11.62,12.41
2021-08-21 01:50:00,93.98,100.9,95.62,99.02,93.98,93.01,100.35,97.77,101.14,94.09,91.91,98.44,101.58,93.98,96.03,102.23,100.46,103.48,102.7,99.73,11.81,10.94,11.99,11.65,11.81,11.91,9.27,9.55,10.81,13.6,13.9,11.02,10.88,11.81,12.73,12.14,10.44,10.45,11.63,12.34
2021-08-21 02:00:00,94.56,100.9,96.19,99.32,94.56,92.72,100.06,98.06,101.14,94.39,92.19,98.44,101.28,94.56,93.62,102.23,100.46,103.48,102.39,100.01,11.72,10.88,11.74,11.6,11.72,11.82,9.14,9.59,10.82,13.48,13.82,10.94,10.77,11.72,12.61,12.09,10.39,10.32,11.59,12.3
2021-08-21 02:10:00,94.85,100.9,96.19,99.61,94.85,92.72,100.06,98.63,101.14,94.97,92.19,98.44,101.58,94.85,94.82,101.93,100.46,103.48,102.7,100.3,11.66,10.79,11.57,11.6,11.66,11.72,9.06,9.62,10.67,13.36,13.73,10.87,10.67,11.66,12.48,12.06,10.24,10.21,11.53,12.23
2021-08-21 02:20:00,95.43,101.51,97.05,99.32,95.43,93.58,99.77,98.63,101.14,94.97,92.47,98.73,101.87,95.43,97.54,101.93,101.05,103.48,102.39,100.87,11.63,10.73,11.48,11.57,11.63,11.53,8.9,9.61,10.55,13.16,13.59,10.79,10.57,11.63,12.43,11.93,10.22,10.13,11.46,12.21
2021-08-21 02:30:00,95.43,100.59,97.05,99.91,95.43,94.16,100.35,98.63,101.45,95.56,92.75,99.02,102.16,95.43,97.54,102.84,101.05,103.79,102.7,101.15,11.61,10.71,11.41,11.52,11.61,11.43,8.83,9.53,10.5,13.01,13.48,10.79,10.53,11.61,12.45,11.81,10.13,10.06,11.42,12.23
2021-08-21 02:40:00,95.43,100.9,96.76,99.91,95.43,94.45,100.35,98.63,101.76,96.15,92.47,99.32,102.47,95.43,97.23,103.16,101.34,104.43,103.31,100.87,11.58,10.62,11.32,11.53,11.58,11.36,8.79,9.41,10.46,12.86,13.39,10.77,10.48,11.58,12.44,11.76,10.07,10.04,11.4,12.24
2021-08-21 02:50:00,94.85,101.51,96.76,99.32,94.85,94.74,100.64,99.21,102.06,96.15,93.58,99.61,102.47,94.85,95.12,103.16,100.75,104.74,103.61,100.87,11.51,10.51,11.24,11.49,11.51,11.31,8.87,9.43,10.46,12.81,13.18,10.78,10.44,11.51,12.36,11.71,10.04,10.02,11.45,12.24
2021-08-21 03:00:00,94.56,100.9,97.05,99.61,94.56,94.74,101.8,99.5,101.76,96.74,94.14,99.9,102.16,94.56,93.62,103.48,100.75,105.69,103.31,100.87,11.47,10.57,11.14,11.42,11.47,11.37,9.08,9.4,10.4,12.76,12.94,10.82,10.36,11.47,12.31,11.7,10.18,10.11,11.46,12.19
2021-08-21 03:10:00,94.85,101.51,97.05,99.91,94.85,94.45,102.09,99.5,101.76,96.74,92.75,100.5,102.47,94.85,96.93,100.11,101.34,106.01,103.92,101.15,11.52,10.7,11.06,11.38,11.52,11.42,9.81,9.37,10.33,12.73,12.86,10.91,10.29,11.52,12.41,11.83,10.32,10.33,11.5,12.21
2021-08-21 03:20:00,96.3,102.12,97.34,99.91,96.3,95.02,101.8,100.66,102.68,94.97,93.3,101.12,103.08,96.3,96.93,101.02,101.05,105.06,104.52,100.58,11.52,10.73,11.05,11.46,11.52,11.38,9.81,9.7,10.47,12.73,12.89,11.2,10.35,11.52,12.45,11.8,10.25,10.35,11.8,12.19
2021-08-21 03:30:00,96.01,101.81,98.19,99.02,96.01,95.89,101.51,99.79,102.68,95.86,93.3,100.81,103.68,96.01,97.54,101.32,101.05,104.74,103.92,100.87,11.54,10.72,11.08,11.6,11.54,11.3,9.75,9.89,10.59,12.64,12.92,11.29,10.5,11.54,12.46,11.68,10.16,10.29,11.87,12.18
2021-08-21 03:40:00,96.01,102.42,97.91,98.43,96.01,95.6,100.93,99.5,102.37,96.74,93.3,100.5,103.38,96.01,97.54,102.54,101.05,105.06,103.0,101.15,11.49,10.69,11.07,11.56,11.49,11.21,9.57,9.74,10.52,12.55,12.81,11.23,10.49,11.49,12.39,11.56,10.04,10.22,11.83,12.19
2021-08-21 03:50:00,96.01,101.51,97.62,99.32,96.01,96.17,100.93,99.79,102.37,96.15,93.86,100.5,102.77,96.01,97.54,102.84,101.64,105.06,102.39,101.74,11.42,10.61,11.02,11.46,11.42,11.16,9.35,9.54,10.52,12.38,12.68,11.11,10.42,11.42,12.31,11.44,9.96,10.35,11.62,12.27
2021-08-21 04:00:00,95.43,102.42,97.62,99.02,95.43,96.17,100.06,99.5,102.68,97.32,94.97,100.2,103.08,95.43,97.84,103.48,101.64,103.79,102.7,101.74,11.31,10.44,10.96,11.3,11.31,11.1,9.13,9.36,10.51,12.26,12.5,10.95,10.35,11.31,12.24,11.49,9.84,10.27,11.39,12.36
2021-08-21 04:10:00,96.3,101.81,98.19,99.32,96.3,96.46,100.64,99.5,102.37,97.91,95.25,100.2,102.77,96.3,96.33,103.16,101.64,104.74,103.61,100.87,11.26,10.34,10.87,11.17,11.26,11.08,8.99,9.19,10.47,12.26,12.38,10.83,10.27,11.26,12.11,11.41,10.02,10.2,11.27,12.18
2021-08-21 04:20:00,96.01,102.42,97.91,99.91,96.01,95.89,101.22,99.79,102.37,98.5,95.25,99.9,102.77,96.01,97.84,102.54,101.05,103.48,103.92,100.58,11.17,10.21,10.77,11.16,11.17,11.07,9.08,9.1,10.37,12.19,12.22,10.7,10.21,11.17,12.0,11.51,9.83,9.98,11.12,12.0
2021-08-21 04:30:00,96.58,102.73,98.48,99.91,96.58,95.6,100.93,100.66,102.06,97.32,94.69,100.81,102.77,96.58,97.84,101.93,101.05,104.11,104.22,100.58,11.06,10.12,10.69,11.16,11.06,10.96,8.98,9.2,10.27,12.19,12.17,10.76,10.13,11.06,11.96,11.49,9.62,9.78,11.15,11.81
2021-08-21 04:40:00,97.74,103.36,98.48,99.91,97.74,96.17,100.35,100.66,102.68,96.74,95.53,100.81,103.08,97.74,99.34,101.63,101.64,104.43,103.92,100.58,11.08,10.11,10.68,11.13,11.08,10.84,8.73,9.46,10.22,12.11,12.19,10.74,10.08,11.08,11.89,11.31,9.53,9.69,11.12,11.62
2021-08-21 04:50:00,97.74,103.05,98.48,99.02,97.74,96.75,100.64,99.79,102.37,97.32,94.97,100.5,103.08,97.74,98.74,102.23,101.93,105.06,104.22,101.44,11.03,10.08,10.62,11.06,11.03,10.74,8.64,9.35,10.13,11.93,12.14,10.64,10.05,11.03,11.83,11.13,9.47,9.61,11.1,11.53
2021-08-21 05:00:00,96.58,102.73,98.48,99.02,96.58,97.04,100.35,99.79,102.37,98.2,95.25,100.81,103.08,96.58,99.34,103.16,101.64,105.38,103.31,101.44,10.97,9.99,10.56,10.96,10.97,10.69,8.46,9.12,10.04,11.82,12.1,10.61,10.0,10.97,11.77,11.01,9.35,9.68,10.98,11.5
