,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-08-29 10:30:00,76.69,74.66,74.64,74.27,75.63,74.4,76.55,74.87,71.37,75.75,76.7,72.01,71.73,71.94,76.89,74.9,74.27,72.48,,,18.27,18.36,18.37,18.94,19.3,18.92,18.33,19.13,19.44,18.68,18.36,19.23,18.98,19.33,18.26,18.87,18.87,18.78,,
2021-08-29 10:40:00,76.97,75.21,74.07,75.4,77.59,74.98,76.28,74.87,72.19,74.88,75.88,71.75,71.19,72.21,76.33,76.86,73.99,71.93,,,18.45,18.44,18.56,18.85,19.27,18.9,18.39,19.18,19.22,18.72,18.48,19.26,19.09,19.35,18.33,18.87,18.93,19.01,,
2021-08-29 10:50:00,76.41,74.66,73.51,75.68,77.03,74.69,76.55,74.58,72.73,75.75,74.78,71.48,71.19,72.49,76.33,76.86,73.71,71.14,,,18.65,18.54,18.74,18.93,19.28,18.98,18.44,19.14,19.2,18.74,18.7,19.34,19.18,19.32,18.5,18.84,18.98,19.13,,
2021-08-29 11:00:00,75.56,74.39,73.23,76.8,76.75,74.69,76.28,74.87,72.19,74.88,75.33,71.48,71.19,73.05,77.73,77.42,73.71,71.14,,,18.69,18.62,18.82,18.96,19.24,19.05,18.46,19.14,19.2,18.81,18.62,19.4,19.27,19.22,18.65,18.8,19.02,19.16,,
2021-08-29 11:10:00,76.41,74.39,73.23,76.24,75.08,73.82,76.28,74.29,72.46,74.01,75.6,71.48,70.13,71.4,76.33,75.74,73.99,70.61,,,18.55,18.69,18.77,19.05,19.26,19.25,18.35,19.28,19.07,18.82,18.66,19.4,19.34,19.51,18.67,18.71,19.0,19.18,,
2021-08-29 11:20:00,74.99,73.57,72.11,73.14,74.8,71.8,74.38,71.72,71.37,71.45,72.58,69.61,68.55,68.42,75.49,77.14,72.59,69.28,,,18.76,18.95,18.81,19.46,20.13,19.64,18.7,19.66,19.26,19.33,19.15,19.75,19.66,20.03,18.87,18.99,19.26,19.45,,
2021-08-29 11:30:00,73.3,72.47,71.3,70.96,72.04,71.8,73.57,72.27,69.72,71.45,71.78,68.81,68.81,68.42,73.81,74.9,71.19,67.96,,,19.25,19.19,19.11,19.91,21.06,19.83,19.07,19.82,19.77,19.57,19.56,20.02,19.78,20.37,19.27,19.53,19.68,19.91,,
2021-08-29 11:40:00,71.11,71.92,70.49,70.42,71.77,70.7,72.23,71.44,69.17,70.62,70.72,67.2,68.02,68.69,74.09,71.54,70.35,66.36,,,19.62,19.21,19.38,19.97,21.08,19.8,19.38,19.91,19.82,19.76,19.74,20.27,19.95,20.14,19.41,19.81,19.93,20.23,,
2021-08-29 11:50:00,70.57,71.92,69.41,70.69,69.09,70.7,70.92,71.16,68.9,70.62,70.45,68.01,67.23,68.15,71.02,71.82,68.67,66.36,,,19.75,19.43,19.58,20.07,21.09,19.87,19.65,20.02,19.94,19.92,19.7,20.24,20.08,20.35,19.72,19.99,20.14,20.42,,
2021-08-29 12:00:00,70.84,71.38,69.41,69.88,69.62,70.97,70.4,70.33,68.35,70.62,70.19,67.47,66.7,67.34,71.85,72.1,69.51,65.83,,,19.83,19.61,19.66,20.33,21.18,19.88,19.78,20.15,20.17,19.83,19.75,20.3,20.26,20.41,19.73,20.0,20.15,20.52,,
2021-08-29 12:10:00,70.3,71.38,69.95,69.61,71.24,69.03,70.92,69.5,69.17,70.62,70.72,67.47,67.49,67.61,72.41,72.66,70.07,66.36,,,19.96,19.65,19.61,20.24,21.19,20.15,19.82,20.36,20.07,19.84,19.82,20.35,20.22,20.49,19.72,20.07,20.16,20.48,,
2021-08-29 12:20:00,70.3,70.07,69.68,70.69,68.82,68.2,70.14,69.22,68.63,70.06,69.66,65.6,66.17,65.99,72.69,70.98,70.35,66.36,,,20.06,19.72,19.68,20.18,21.08,20.39,19.97,20.26,20.17,19.95,20.07,20.65,20.31,20.81,19.76,20.2,20.13,20.54,,
2021-08-29 12:30:00,69.21,70.07,68.06,70.15,71.24,68.76,70.66,68.39,68.35,70.89,68.6,64.8,64.32,65.18,70.49,71.54,69.51,66.63,,,20.38,19.91,19.82,20.27,21.1,20.2,20.06,20.47,20.28,19.92,20.3,20.84,20.76,20.65,20.1,20.54,20.2,20.6,,
2021-08-29 12:40:00,67.31,69.28,68.87,69.34,70.43,67.1,69.35,68.39,67.81,69.51,69.13,63.46,64.59,64.1,71.85,69.38,70.07,65.57,,,20.78,20.02,19.73,20.47,20.98,20.43,20.23,20.57,20.37,19.99,20.32,20.94,20.52,21.09,20.23,20.8,20.09,20.67,,
2021-08-29 12:50:00,66.77,69.8,68.33,69.07,70.16,67.1,68.31,68.66,67.81,69.23,69.13,62.66,65.64,63.83,69.95,70.44,69.23,64.77,,,21.02,19.87,19.72,20.33,20.86,20.84,20.59,20.82,20.24,19.98,20.6,21.27,20.51,21.2,20.14,20.95,20.01,20.83,,
2021-08-29 13:00:00,67.58,69.28,68.06,69.88,69.89,67.1,67.26,67.55,66.98,68.4,68.06,62.93,64.06,63.55,69.68,68.58,69.23,63.71,,,20.66,19.98,19.88,20.54,21.08,21.02,20.72,20.83,20.37,20.1,20.63,21.53,20.85,21.44,20.09,20.81,20.07,21.0,,
2021-08-29 13:10:00,67.31,67.7,66.98,67.17,71.5,64.33,66.74,66.72,66.16,68.13,68.06,62.13,63.8,61.66,68.08,67.78,68.95,63.18,,,20.43,20.21,20.05,20.96,21.37,21.26,20.57,20.79,20.59,20.12,20.23,21.56,20.86,21.69,20.21,20.59,20.13,21.11,,
2021-08-29 13:20:00,66.5,68.23,66.17,67.71,68.82,63.77,65.17,66.72,65.89,66.74,66.47,62.4,62.74,62.2,69.95,68.58,66.44,62.39,,,20.55,20.23,20.34,21.29,21.61,21.37,20.69,20.96,20.72,20.25,20.32,21.39,20.91,21.65,20.43,20.73,20.28,21.27,,
2021-08-29 13:30:00,64.06,66.13,64.01,63.38,68.55,63.22,63.86,65.33,64.79,66.19,64.88,62.93,62.21,61.93,67.55,65.38,66.44,61.06,,,20.79,20.33,20.62,21.36,21.77,21.45,20.9,21.25,20.79,20.44,20.62,21.34,21.14,21.65,20.56,20.98,20.41,21.44,,
2021-08-29 13:40:00,62.97,66.65,63.74,64.2,68.55,64.6,63.86,65.89,64.25,65.36,65.67,61.33,61.16,61.93,66.22,66.18,65.32,60.26,,,21.1,20.45,20.77,21.26,21.88,21.19,21.09,21.03,20.81,20.53,20.61,21.49,21.28,21.8,20.59,21.23,20.57,21.55,,
2021-08-29 13:50:00,62.43,65.6,62.67,64.47,65.33,63.49,64.91,63.67,63.15,65.08,65.14,60.26,60.63,60.31,66.22,63.52,64.76,60.26,,,21.27,20.57,21.03,21.25,21.93,20.93,21.22,21.14,21.09,20.5,20.66,21.54,21.52,21.54,20.78,21.38,20.71,21.58,,
2021-08-29 14:00:00,62.16,65.08,62.67,63.38,65.86,63.49,63.86,62.56,63.42,65.64,65.67,60.26,59.31,60.85,65.42,67.25,65.04,60.53,,,21.37,20.56,21.02,21.27,21.98,20.88,21.15,21.28,21.07,20.48,20.77,21.39,21.48,21.53,20.8,21.36,20.9,21.57,,
2021-08-29 14:10:00,61.89,64.81,62.67,63.66,64.79,63.22,63.07,63.11,63.7,64.81,63.82,61.59,60.89,60.04,65.95,62.72,62.8,59.73,,,21.49,20.56,21.04,21.27,22.1,21.08,21.13,21.39,21.09,20.76,20.86,21.45,21.36,21.95,20.87,21.57,21.1,21.69,,
2021-08-29 14:20:00,60.8,64.81,62.13,65.28,66.4,63.22,64.12,61.72,63.15,64.26,64.35,59.99,59.84,60.85,65.15,61.66,63.08,59.73,,,21.57,20.72,21.09,21.32,22.19,20.98,21.32,21.51,21.2,20.69,20.84,21.62,21.56,21.62,21.01,21.74,21.29,21.69,,
2021-08-29 14:30:00,61.34,64.03,62.13,62.84,68.82,62.66,62.55,62.28,62.33,64.26,64.88,59.72,60.1,61.93,64.62,62.19,62.8,58.94,,,21.74,20.85,21.11,21.42,22.27,21.07,21.5,21.35,21.15,20.8,20.76,21.66,21.45,21.32,20.98,22.04,21.48,21.87,,
2021-08-29 14:40:00,61.07,63.5,61.59,63.11,64.79,63.77,63.07,63.39,62.6,65.08,65.41,60.52,60.63,61.66,64.62,61.92,62.8,58.94,,,22.03,20.99,21.24,21.55,22.46,21.15,21.38,21.33,21.26,20.8,20.83,21.79,21.52,21.54,21.08,22.1,21.34,21.98,,
2021-08-29 14:50:00,60.8,64.03,61.59,64.47,65.06,62.94,62.29,63.94,62.6,63.43,64.88,60.26,60.37,60.04,65.68,63.25,62.24,58.67,,,21.6,20.9,21.15,21.51,22.53,21.09,21.28,21.14,21.13,20.75,20.53,21.64,21.34,21.62,21.06,21.79,21.19,21.89,,
2021-08-29 15:00:00,59.17,62.98,61.59,62.84,66.94,63.22,62.29,62.83,61.51,63.15,63.55,60.26,60.1,60.04,62.48,62.19,61.96,58.41,,,21.88,20.94,21.03,21.47,22.39,21.11,21.08,21.33,21.25,20.7,20.6,21.54,21.22,21.73,21.15,21.79,21.17,21.8,,
2021-08-29 15:10:00,59.17,62.71,62.13,62.3,65.06,63.49,62.03,63.39,61.51,63.43,64.35,61.33,60.89,60.85,64.08,60.86,63.08,57.9,,,21.95,20.87,20.91,21.37,22.22,20.87,21.24,21.09,21.24,20.75,20.6,21.38,21.12,21.57,21.23,22.01,21.16,21.92,,
2021-08-29 15:20:00,59.17,62.98,61.86,62.84,64.79,64.33,63.07,63.39,62.6,65.36,64.08,61.06,61.42,61.66,63.28,60.86,63.36,59.47,,,22.0,20.8,21.0,21.42,22.23,20.82,21.06,21.02,21.11,20.67,20.63,21.43,21.03,21.5,21.25,22.01,21.06,21.84,,
2021-08-29 15:30:00,60.53,64.81,61.86,64.2,66.94,64.88,63.86,63.94,62.33,64.53,65.94,60.79,61.95,61.12,63.28,62.99,63.64,59.2,,,21.84,20.76,20.95,21.24,22.16,20.78,20.91,20.89,21.12,20.53,20.6,21.33,20.82,21.32,21.24,21.71,20.91,21.68,,
2021-08-29 15:40:00,61.89,63.5,62.67,63.11,66.13,64.88,63.86,64.5,63.42,65.08,66.21,61.33,60.63,61.12,64.35,63.25,63.08,59.47,,,21.43,20.64,20.82,21.06,22.0,20.6,20.89,20.68,20.86,20.45,20.24,21.1,20.87,21.13,20.94,21.42,20.8,21.68,,
2021-08-29 15:50:00,60.8,64.03,63.2,63.66,66.94,64.33,62.55,64.78,63.15,64.81,65.67,61.06,61.16,60.85,65.42,61.39,63.64,59.47,,,21.41,20.73,20.76,21.07,21.85,20.55,20.81,20.58,20.9,20.3,20.06,20.98,20.87,21.34,20.75,21.32,20.72,21.43,,
2021-08-29 16:00:00,60.26,63.24,62.4,63.93,65.86,64.6,62.81,64.5,63.15,65.08,65.94,62.13,61.16,61.39,64.35,63.79,63.64,60.0,,,21.58,20.62,20.69,20.7,21.67,20.46,20.9,20.56,20.75,20.28,20.07,20.85,20.84,21.16,20.55,21.35,20.79,21.32,,
2021-08-29 16:10:00,59.71,64.81,62.93,65.28,65.33,64.88,63.34,64.78,63.42,64.81,66.47,61.59,61.42,60.85,65.42,63.52,63.64,59.47,,,21.73,20.47,20.66,20.67,21.53,20.34,20.9,20.57,20.62,20.28,20.02,20.89,20.66,21.22,20.59,21.38,20.75,21.36,,
2021-08-29 16:20:00,60.26,63.76,62.67,65.01,66.13,64.88,63.86,64.78,63.42,64.81,66.74,62.13,61.68,61.93,64.88,63.25,63.92,60.0,,,21.65,20.43,20.57,20.65,21.48,20.43,20.77,20.6,20.56,20.45,19.81,21.01,20.71,21.28,20.56,21.16,20.74,21.39,,
2021-08-29 16:30:00,62.43,64.81,63.2,64.47,63.71,64.88,64.64,65.33,63.42,65.08,67.53,62.4,62.48,61.66,66.75,65.38,64.48,60.26,,,21.25,20.43,20.45,20.66,21.53,20.45,20.57,20.51,20.61,20.39,19.83,20.88,20.4,21.19,20.44,20.72,20.59,21.34,,
2021-08-29 16:40:00,63.51,64.03,63.47,65.55,66.13,64.6,64.64,64.78,63.97,66.19,67.53,62.4,62.48,61.66,65.95,66.18,65.04,61.06,,,20.92,20.39,20.32,20.46,21.35,20.42,20.59,20.5,20.51,20.11,19.77,20.78,20.38,21.2,20.32,20.52,20.47,21.19,,
2021-08-29 16:50:00,64.87,64.81,64.01,66.36,66.4,65.16,65.43,65.89,63.97,65.08,68.06,62.93,63.8,62.74,66.75,66.18,64.76,60.53,,,20.88,20.25,20.32,20.29,21.07,20.3,20.52,20.48,20.47,20.04,19.81,20.55,20.2,20.89,20.32,20.4,20.33,21.07,,
2021-08-29 17:00:00,64.06,64.29,63.47,65.82,68.55,66.54,64.91,67.0,64.52,66.47,67.53,63.73,63.8,63.55,66.48,65.92,65.6,61.06,,,20.63,20.1,20.16,20.05,20.72,20.08,20.23,20.25,20.2,19.81,19.63,20.36,20.01,20.61,20.14,20.17,20.16,20.94,,
2021-08-29 17:10:00,64.87,65.86,64.55,67.44,68.28,66.54,65.69,66.44,65.07,66.74,68.06,64.0,63.8,64.64,68.08,66.71,66.44,61.06,,,20.37,19.79,20.06,19.77,20.41,19.94,20.03,20.09,20.03,19.82,19.52,20.24,20.05,20.37,19.98,19.99,20.09,21.01,,
2021-08-29 17:20:00,65.41,66.13,65.36,66.9,70.16,67.1,66.74,67.28,65.34,68.13,68.6,64.53,64.85,65.45,67.02,67.25,66.44,61.59,,,20.06,19.66,19.85,19.65,20.23,19.73,19.74,19.89,20.02,19.68,19.37,20.13,19.85,20.19,19.86,19.69,19.95,20.89,,
2021-08-29 17:30:00,66.5,66.91,65.09,67.17,69.89,67.37,67.78,67.55,66.16,67.3,68.86,65.07,65.12,65.99,66.75,68.31,66.44,61.06,,,19.74,19.45,19.71,19.51,20.03,19.57,19.47,19.79,19.85,19.47,19.19,20.02,19.86,19.86,19.56,19.37,19.83,20.8,,
2021-08-29 17:40:00,67.31,66.13,64.28,68.25,69.62,67.93,68.83,68.66,65.62,67.57,69.39,64.8,65.38,66.8,67.82,70.18,66.44,62.12,,,19.58,19.31,19.63,19.31,19.76,19.47,19.18,19.61,19.65,19.37,19.15,19.85,19.6,19.69,19.42,19.12,19.7,20.4,,
2021-08-29 17:50:00,67.58,66.39,65.09,67.98,70.43,67.93,68.57,69.22,65.89,68.4,68.86,65.33,65.91,67.07,68.08,69.91,67.55,63.71,,,19.48,19.15,19.53,19.17,19.49,19.33,19.08,19.42,19.51,19.19,19.09,19.61,19.32,19.45,19.27,18.94,19.52,20.1,,
2021-08-29 18:00:00,67.85,67.96,66.71,68.8,71.77,68.2,68.83,68.11,66.98,68.96,69.92,65.33,65.91,66.8,68.62,70.18,67.83,63.98,,,19.21,18.99,19.23,19.03,19.26,19.06,18.96,19.21,19.37,18.99,18.77,19.37,19.09,19.26,19.12,18.74,19.3,19.9,,
2021-08-29 18:10:00,68.94,67.44,66.71,69.34,70.7,67.93,69.09,68.66,66.98,68.68,69.92,65.6,65.91,66.8,68.62,70.71,67.55,63.45,,,18.89,18.8,18.99,18.85,19.01,18.91,18.81,19.04,19.1,18.79,18.57,19.15,18.92,19.02,18.86,18.51,19.05,19.72,,
2021-08-29 18:20:00,68.4,67.7,66.98,68.8,70.7,68.48,68.57,68.94,67.53,68.68,69.92,66.14,66.44,67.07,68.62,70.71,67.83,63.98,,,18.69,18.6,18.76,18.62,18.78,18.73,18.64,18.84,18.78,18.59,18.4,18.96,18.74,18.92,18.65,18.31,18.91,19.5,,
2021-08-29 18:30:00,68.13,67.7,66.98,69.34,71.5,68.76,68.83,68.94,67.26,68.68,70.19,66.67,66.17,67.07,69.68,70.44,68.11,64.24,,,18.59,18.41,18.58,18.44,18.56,18.69,18.48,18.72,18.72,18.51,18.24,18.88,18.75,18.86,18.48,18.13,18.79,19.33,,
2021-08-29 18:40:00,68.94,68.23,66.71,69.61,71.77,69.31,70.4,69.77,68.08,69.79,70.45,66.94,66.44,67.61,69.42,70.98,68.67,64.77,,,18.45,18.36,18.53,18.31,18.41,18.58,18.33,18.63,18.57,18.46,18.13,18.85,18.69,18.84,18.37,17.98,18.71,19.23,,
2021-08-29 18:50:00,69.21,68.49,67.79,70.15,72.58,69.31,70.4,70.33,68.35,69.51,70.45,66.94,66.44,67.61,69.42,71.26,68.67,65.04,,,18.37,18.3,18.52,18.23,18.31,18.49,18.24,18.53,18.55,18.45,18.1,18.79,18.62,18.77,18.27,17.86,18.67,19.14,,
2021-08-29 19:00:00,69.75,68.75,67.79,70.42,73.12,70.14,70.4,70.88,68.35,69.79,70.99,67.74,66.96,68.42,69.68,72.1,69.23,65.57,,,18.34,18.26,18.48,18.18,18.23,18.39,18.18,18.35,18.52,18.41,18.05,18.67,18.52,18.62,18.23,17.79,18.62,19.06,,
2021-08-29 19:10:00,69.75,69.02,68.33,71.23,73.68,70.42,70.92,71.99,68.9,69.79,70.99,68.27,67.76,69.51,71.57,71.82,69.79,65.83,,,18.24,18.16,18.34,18.1,18.01,18.22,18.1,18.16,18.42,18.3,17.97,18.47,18.42,18.39,18.12,17.72,18.51,18.93,,
2021-08-29 19:20:00,70.57,69.28,68.87,71.5,73.68,71.53,70.66,73.13,69.45,70.62,71.78,69.34,68.55,70.59,70.75,72.94,70.07,66.63,,,18.11,18.03,18.22,17.94,17.69,18.07,17.99,17.95,18.25,18.19,17.9,18.29,18.26,18.17,17.96,17.63,18.4,18.75,,
2021-08-29 19:30:00,71.38,69.8,69.68,72.04,75.91,72.66,71.97,74.58,70.54,71.17,72.31,70.14,69.34,71.67,71.57,73.5,70.91,67.69,,,17.95,17.91,18.09,17.77,17.35,17.91,17.86,17.72,18.06,18.05,17.77,18.08,18.12,17.94,17.78,17.46,18.27,18.61,,
2021-08-29 19:40:00,72.47,70.85,70.49,72.58,78.14,74.11,72.23,75.74,71.37,72.28,73.4,71.21,70.13,72.77,72.69,74.9,71.75,68.49,,,17.75,17.77,17.96,17.64,16.93,17.69,17.74,17.51,17.92,17.92,17.61,17.91,17.97,17.77,17.58,17.2,18.12,18.47,,
2021-08-29 19:50:00,73.58,71.65,71.3,74.55,80.93,75.27,73.3,77.2,72.46,73.14,74.23,72.28,71.46,74.18,74.09,76.02,72.59,69.02,,,17.55,17.64,17.87,17.43,16.44,17.45,17.6,17.29,17.75,17.76,17.46,17.76,17.77,17.55,17.35,16.93,17.99,18.37,,
2021-08-29 20:00:00,74.71,72.74,71.57,75.4,82.05,77.02,74.92,78.65,73.01,74.01,75.05,73.39,72.29,77.01,75.49,77.97,73.71,69.81,,,17.37,17.49,17.79,17.18,15.96,17.18,17.44,16.99,17.62,17.63,17.32,17.59,17.59,17.14,17.11,16.67,17.88,18.25,,
2021-08-29 20:10:00,75.56,73.57,72.66,77.65,83.44,78.47,76.28,79.81,74.42,75.46,75.88,73.95,72.84,79.84,76.61,78.53,74.27,70.87,,,17.21,17.31,17.66,16.91,15.51,16.9,17.24,16.73,17.42,17.5,17.21,17.39,17.46,16.63,16.9,16.4,17.78,18.12,,
2021-08-29 20:20:00,76.97,74.94,73.51,79.34,84.84,79.05,77.63,80.68,75.84,76.62,77.26,75.62,73.66,81.25,78.57,80.49,75.14,71.67,,,17.04,17.15,17.53,16.62,15.18,16.65,16.99,16.58,17.24,17.33,16.98,17.14,17.32,16.22,16.63,16.16,17.65,17.98,,
2021-08-29 20:30:00,77.82,75.48,74.35,80.75,85.95,80.8,78.44,81.85,76.41,77.49,78.08,77.01,75.04,82.66,79.69,81.89,75.72,72.48,,,16.88,17.07,17.37,16.4,14.89,16.43,16.81,16.41,17.1,17.15,16.75,16.85,17.09,15.96,16.38,15.98,17.53,17.84,,
2021-08-29 20:40:00,78.67,76.31,75.48,81.87,87.64,82.25,79.25,82.43,77.26,78.36,78.63,78.4,76.42,83.51,80.81,82.45,76.6,73.31,,,16.75,16.95,17.2,16.18,14.61,16.22,16.65,16.24,16.95,16.99,16.71,16.58,16.85,15.69,16.2,15.79,17.4,17.7,,
2021-08-29 20:50:00,78.95,77.4,76.33,82.72,88.8,82.83,79.79,83.3,78.4,78.94,79.73,78.95,77.53,84.92,82.21,83.29,77.47,73.86,,,16.64,16.78,17.04,16.0,14.36,16.01,16.57,16.11,16.78,16.87,16.66,16.44,16.59,15.48,16.02,15.66,17.28,17.59,,
2021-08-29 21:00:00,79.51,77.95,77.17,83.28,89.96,83.41,79.79,84.17,78.69,79.81,79.46,79.23,78.08,85.49,82.49,84.13,78.34,74.69,,,16.57,16.63,16.9,15.9,14.14,15.87,16.43,15.98,16.68,16.74,16.6,16.32,16.46,15.27,15.9,15.53,17.13,17.44,,
2021-08-29 21:10:00,80.92,78.5,78.3,83.85,91.11,84.28,81.69,84.46,79.54,80.68,80.56,80.07,78.9,85.49,83.61,84.69,79.21,75.52,,,16.38,16.51,16.75,15.84,14.03,15.79,16.34,15.96,16.53,16.57,16.49,16.24,16.39,15.26,15.73,15.43,16.98,17.3,,
2021-08-29 21:20:00,82.05,79.32,78.86,84.41,91.11,84.28,81.96,85.04,80.96,81.84,81.39,80.62,79.46,85.2,84.73,85.25,80.08,76.35,,,16.13,16.37,16.6,15.76,13.91,15.77,16.15,15.95,16.35,16.41,16.23,16.13,16.29,15.28,15.53,15.26,16.84,17.12,,
2021-08-29 21:30:00,83.18,79.87,79.43,85.25,92.85,85.16,83.58,86.21,81.53,82.42,83.31,81.46,80.01,86.9,85.58,86.42,80.66,76.9,,,15.95,16.29,16.48,15.69,13.8,15.69,15.93,15.74,16.24,16.22,15.9,16.0,16.15,15.09,15.34,15.08,16.73,16.97,,
2021-08-29 21:40:00,84.03,80.69,80.27,85.25,92.85,85.45,83.85,86.79,82.1,83.29,83.86,82.02,80.84,88.97,86.75,87.01,81.25,78.0,,,15.81,16.2,16.37,15.61,13.71,15.54,15.77,15.51,16.11,16.09,15.81,15.83,15.99,14.71,15.14,14.93,16.57,16.79,,
2021-08-29 21:50:00,84.03,81.24,80.55,85.54,92.85,86.32,84.39,87.08,82.67,84.16,83.86,82.85,81.39,89.56,87.34,87.89,82.12,78.55,,,15.75,16.06,16.23,15.5,13.64,15.35,15.66,15.37,15.98,15.93,15.73,15.67,15.79,14.45,14.95,14.83,16.43,16.64,,
2021-08-29 22:00:00,84.88,81.51,81.4,86.94,92.85,86.9,84.93,88.27,83.24,84.74,84.41,82.85,81.94,90.15,88.8,88.18,82.12,78.83,,,15.63,15.91,16.09,15.33,13.51,15.21,15.56,15.19,15.77,15.78,15.6,15.55,15.6,14.3,14.74,14.69,16.33,16.54,,
2021-08-29 22:10:00,85.44,82.34,81.68,87.52,92.85,87.81,85.47,89.79,84.95,85.9,84.96,83.68,82.77,91.32,89.68,89.35,82.41,79.11,,,15.51,15.73,15.97,15.08,13.34,15.0,15.43,14.94,15.54,15.55,15.5,15.41,15.4,14.09,14.53,14.53,16.24,16.46,,
2021-08-29 22:20:00,86.01,83.71,82.24,88.4,93.43,88.72,85.74,91.01,85.23,86.48,85.24,84.52,83.59,91.91,90.56,90.23,83.28,79.38,,,15.41,15.46,15.81,14.84,13.15,14.8,15.33,14.66,15.41,15.4,15.41,15.21,15.23,13.8,14.34,14.39,16.12,16.37,,
2021-08-29 22:30:00,87.42,84.53,82.81,89.57,93.43,90.24,86.28,92.53,86.37,86.48,85.79,85.35,84.15,93.09,91.73,89.94,84.15,79.66,,,15.07,15.19,15.69,14.6,12.92,14.59,15.19,14.45,15.19,15.3,15.17,14.94,15.06,13.49,14.12,14.25,15.95,16.26,,
2021-08-29 22:40:00,88.89,86.2,83.65,90.74,94.01,90.55,87.95,92.83,87.23,87.06,86.9,86.75,84.7,93.98,92.61,90.53,85.02,80.21,,,14.78,14.75,15.52,14.32,12.71,14.41,14.95,14.27,15.02,15.11,14.86,14.63,14.9,13.2,13.95,14.09,15.76,16.11,,
2021-08-29 22:50:00,90.36,87.06,83.93,91.92,94.58,90.55,89.07,93.44,88.09,88.57,88.89,87.62,85.53,95.15,93.2,91.41,86.18,81.04,,,14.49,14.43,15.37,14.08,12.53,14.22,14.71,14.11,14.79,14.84,14.56,14.46,14.69,13.08,13.72,13.91,15.53,15.93,,
2021-08-29 23:00:00,91.53,88.2,84.78,92.5,94.58,92.37,88.79,94.35,88.68,90.4,90.03,87.91,86.39,95.15,94.08,91.99,87.35,81.32,,,14.25,14.12,15.27,13.87,12.37,13.88,14.54,13.94,14.55,14.6,14.27,14.27,14.52,12.98,13.48,13.73,15.33,15.84,,
2021-08-29 23:10:00,92.41,89.34,85.06,92.79,94.87,93.59,90.19,94.96,89.27,91.0,91.17,88.2,86.97,95.15,94.67,92.87,88.22,81.87,,,14.06,13.87,15.12,13.62,12.14,13.65,14.38,13.71,14.29,14.33,14.03,14.11,14.39,12.85,13.3,13.58,15.14,15.73,,
2021-08-29 23:20:00,93.0,90.48,85.9,94.26,94.87,94.81,90.19,96.17,90.75,91.61,91.74,88.77,87.26,96.33,95.84,93.46,89.4,82.14,,,13.88,13.62,14.87,13.4,11.92,13.44,14.28,13.52,14.06,14.18,13.83,13.95,14.26,12.58,13.07,13.46,14.94,15.61,,
2021-08-29 23:30:00,93.88,91.05,87.34,94.26,95.16,95.42,90.19,96.47,92.22,91.91,92.6,89.06,88.12,96.92,97.01,93.16,90.0,82.97,,,13.72,13.4,14.67,13.15,11.74,13.25,14.2,13.37,13.81,14.09,13.65,13.76,14.08,12.23,12.95,13.33,14.77,15.4,,
2021-08-29 23:40:00,94.47,91.62,87.93,96.01,95.45,95.72,91.86,96.78,93.41,92.52,93.74,90.22,88.98,97.81,96.42,93.46,90.0,83.52,,,13.53,13.18,14.54,12.93,11.58,13.12,14.0,13.15,13.49,13.9,13.49,13.6,13.83,12.08,12.79,13.1,14.66,15.24,,
2021-08-29 23:50:00,95.35,92.77,87.93,96.01,95.74,96.33,92.14,97.99,93.41,94.34,94.03,90.22,89.56,98.69,97.01,94.34,90.6,83.8,,,13.39,13.01,14.39,12.73,11.43,12.97,13.82,12.99,13.32,13.64,13.34,13.44,13.64,11.95,12.63,12.93,14.51,15.15,,
2021-08-30 00:00:00,95.93,93.05,88.81,96.89,96.32,96.03,92.98,98.3,94.29,95.56,94.6,91.96,90.42,98.69,96.72,94.92,91.51,84.08,,,13.24,12.83,14.23,12.56,11.37,12.82,13.61,12.92,13.14,13.4,13.19,13.27,13.38,11.93,12.44,12.76,14.37,15.07,,
2021-08-30 00:10:00,96.52,93.34,89.98,96.89,96.61,96.03,93.26,97.99,94.59,96.77,94.88,91.96,91.0,98.98,97.6,96.09,92.41,84.08,,,13.13,12.7,14.11,12.4,11.32,12.61,13.52,12.78,13.0,13.26,13.04,13.11,13.2,11.82,12.29,12.66,14.25,14.97,,
2021-08-30 00:20:00,97.11,93.34,89.4,98.06,96.61,96.94,94.1,98.6,95.77,97.38,96.02,91.67,91.28,99.28,98.18,96.68,92.41,84.9,,,13.05,12.51,14.09,12.24,11.13,12.41,13.46,12.65,12.92,13.11,12.9,12.96,13.1,11.7,12.17,12.6,14.12,14.82,,
2021-08-30 00:30:00,97.11,93.91,89.4,98.36,97.48,98.16,93.82,98.6,94.88,97.07,96.59,92.25,91.28,99.28,98.48,96.97,93.01,85.46,,,12.97,12.36,14.0,12.12,11.11,12.2,13.38,12.59,12.9,12.94,12.79,12.84,12.99,11.55,12.02,12.54,14.01,14.65,,
2021-08-30 00:40:00,97.4,93.91,89.4,99.23,97.19,98.46,93.82,98.9,94.88,98.59,96.88,92.53,91.86,99.28,99.06,97.27,93.62,85.46,,,12.92,12.24,13.92,12.06,11.03,12.07,13.29,12.44,12.83,12.74,12.71,12.74,12.88,11.42,11.88,12.48,13.9,14.55,,
